1641340770542,122,"Tue, 04 Jan 2022 23:59:30 GMT","1/4/2022, 11:59:30 PM"
1641340800385,137,"Wed, 05 Jan 2022 00:00:00 GMT","1/5/2022, 12:00:00 AM"
1641340830799,115,"Wed, 05 Jan 2022 00:00:30 GMT","1/5/2022, 12:00:30 AM"
1641340860380,115,"Wed, 05 Jan 2022 00:01:00 GMT","1/5/2022, 12:01:00 AM"
1641340891387,129,"Wed, 05 Jan 2022 00:01:31 GMT","1/5/2022, 12:01:31 AM"
1641340920701,145,"Wed, 05 Jan 2022 00:02:00 GMT","1/5/2022, 12:02:00 AM"
1641340952447,145,"Wed, 05 Jan 2022 00:02:32 GMT","1/5/2022, 12:02:32 AM"
1641340980751,156,"Wed, 05 Jan 2022 00:03:00 GMT","1/5/2022, 12:03:00 AM"
1641341015877,146,"Wed, 05 Jan 2022 00:03:35 GMT","1/5/2022, 12:03:35 AM"
1641341040806,146,"Wed, 05 Jan 2022 00:04:00 GMT","1/5/2022, 12:04:00 AM"
1641341073538,171,"Wed, 05 Jan 2022 00:04:33 GMT","1/5/2022, 12:04:33 AM"
1641341104651,142,"Wed, 05 Jan 2022 00:05:04 GMT","1/5/2022, 12:05:04 AM"
1641341130565,168,"Wed, 05 Jan 2022 00:05:30 GMT","1/5/2022, 12:05:30 AM"
1641341160620,180,"Wed, 05 Jan 2022 00:06:00 GMT","1/5/2022, 12:06:00 AM"
1641341190600,180,"Wed, 05 Jan 2022 00:06:30 GMT","1/5/2022, 12:06:30 AM"
1641341220668,203,"Wed, 05 Jan 2022 00:07:00 GMT","1/5/2022, 12:07:00 AM"
1641341251968,195,"Wed, 05 Jan 2022 00:07:31 GMT","1/5/2022, 12:07:31 AM"
1641341282215,162,"Wed, 05 Jan 2022 00:08:02 GMT","1/5/2022, 12:08:02 AM"
1641341311007,158,"Wed, 05 Jan 2022 00:08:31 GMT","1/5/2022, 12:08:31 AM"
1641341341029,158,"Wed, 05 Jan 2022 00:09:01 GMT","1/5/2022, 12:09:01 AM"
1641341372043,178,"Wed, 05 Jan 2022 00:09:32 GMT","1/5/2022, 12:09:32 AM"
1641341405295,174,"Wed, 05 Jan 2022 00:10:05 GMT","1/5/2022, 12:10:05 AM"
1641341430804,155,"Wed, 05 Jan 2022 00:10:30 GMT","1/5/2022, 12:10:30 AM"
1641341460819,144,"Wed, 05 Jan 2022 00:11:00 GMT","1/5/2022, 12:11:00 AM"
1641341492922,146,"Wed, 05 Jan 2022 00:11:32 GMT","1/5/2022, 12:11:32 AM"
1641341521259,146,"Wed, 05 Jan 2022 00:12:01 GMT","1/5/2022, 12:12:01 AM"
1641341551327,183,"Wed, 05 Jan 2022 00:12:31 GMT","1/5/2022, 12:12:31 AM"
1641341581347,183,"Wed, 05 Jan 2022 00:13:01 GMT","1/5/2022, 12:13:01 AM"
1641341610950,206,"Wed, 05 Jan 2022 00:13:30 GMT","1/5/2022, 12:13:30 AM"
1641341640981,196,"Wed, 05 Jan 2022 00:14:00 GMT","1/5/2022, 12:14:00 AM"
1641341671253,172,"Wed, 05 Jan 2022 00:14:31 GMT","1/5/2022, 12:14:31 AM"
1641341701434,145,"Wed, 05 Jan 2022 00:15:01 GMT","1/5/2022, 12:15:01 AM"
1641341731206,124,"Wed, 05 Jan 2022 00:15:31 GMT","1/5/2022, 12:15:31 AM"
1641341761168,144,"Wed, 05 Jan 2022 00:16:01 GMT","1/5/2022, 12:16:01 AM"
1641341792214,144,"Wed, 05 Jan 2022 00:16:32 GMT","1/5/2022, 12:16:32 AM"
1641341821459,177,"Wed, 05 Jan 2022 00:17:01 GMT","1/5/2022, 12:17:01 AM"
1641341855226,171,"Wed, 05 Jan 2022 00:17:35 GMT","1/5/2022, 12:17:35 AM"
1641341881475,159,"Wed, 05 Jan 2022 00:18:01 GMT","1/5/2022, 12:18:01 AM"
1641341911470,181,"Wed, 05 Jan 2022 00:18:31 GMT","1/5/2022, 12:18:31 AM"
1641341941232,123,"Wed, 05 Jan 2022 00:19:01 GMT","1/5/2022, 12:19:01 AM"
1641341972541,119,"Wed, 05 Jan 2022 00:19:32 GMT","1/5/2022, 12:19:32 AM"
1641342005292,138,"Wed, 05 Jan 2022 00:20:05 GMT","1/5/2022, 12:20:05 AM"
1641342031488,127,"Wed, 05 Jan 2022 00:20:31 GMT","1/5/2022, 12:20:31 AM"
1641342061708,127,"Wed, 05 Jan 2022 00:21:01 GMT","1/5/2022, 12:21:01 AM"
